word,pronunciation_romaji,meaning_en,category,domain,polarity,intensity,tone,morphology,stem_origin,ipa_clean,x1,x2,x3,x4,x5,x6,x7_hz,x7_norm,x8,x9_re,x9_norm,x10,x11,x11_ord,x12,L,a,b,rationale,flags,x13_accent,x14_contour,x15_meter,x16_regularity,morph_type
펄쩍거리다,peoljjeoggeorida,Continuous heavy motion of jumping or leaping high in surprise (펄쩍거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,pʰʌltʰɕ͈ʌggʌrida,8,8,7,2,5,3,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
펄쩍대다,peoljjeogdaeda,Repeated intense heavy action of jumping or leaping high in surprise (펄쩍대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,pʰʌltʰɕ͈ʌgdɛda,8,8,7,2,5,3,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
펄쩍하다,peoljjeoghada,Heavy or dark state of being jumping or leaping high in surprise (펄쩍하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Adjective-derived",pʰʌltʰɕ͈ʌghada,8,8,7,2,5,3,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
팔짝펄쩍,paljjagpeoljjeog,Alternating rhythm or variation of jumping or leaping high in surprise (팔짝펄쩍).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,pʰaltʰɕ͈agpʰʌltʰɕ͈ʌg,7,8,7,2,5,3,240.0,2.22,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
콜록,kolrog,Manner or sound of coughing or hacking dry sound (콜록).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,kʰolrog,3,8,7,2,2,3,1500.0,6.86,8,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
콜록콜록,kolrogkolrog,"Repeated, continuous manner or sound of coughing or hacking dry sound (콜록콜록).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,kʰolrogkʰolrog,3,8,7,2,2,3,1500.0,6.86,8,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 8, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
콜록거리다,kolroggeorida,Continuous motion or action of coughing or hacking dry sound (콜록거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",kʰolroggʌrida,7,8,7,2,2,3,240.0,2.22,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
콜록대다,kolrogdaeda,"Repeated, intense action of coughing or hacking dry sound (콜록대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",kʰolrogdɛda,3,8,7,2,2,3,1500.0,6.86,8,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
콜록이다,kolrogida,Motion or state of coughing or hacking dry sound (콜록이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,kʰolrogida,3,8,7,2,2,3,1500.0,6.86,8,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
콜록하다,kolroghada,State or quality of being coughing or hacking dry sound (콜록하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,kʰolroghada,3,8,7,2,2,3,1500.0,6.86,8,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
콜록이,kolrogi,Adverbial state of coughing or hacking dry sound (콜록이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",kʰolrogi,3,8,7,2,2,3,1500.0,6.86,8,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
켈록,kelrog,Heavy or dark nuance of coughing or hacking dry sound (켈록).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",kʰelrog,8,8,7,2,2,3,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
켈록켈록,kelrogkelrog,Repeated heavy or dark nuance of coughing or hacking dry sound (켈록켈록).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",kʰelrogkʰelrog,8,8,7,2,2,3,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 8, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
켈록거리다,kelroggeorida,Continuous heavy motion of coughing or hacking dry sound (켈록거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,kʰelroggʌrida,8,8,7,2,2,3,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
켈록대다,kelrogdaeda,Repeated intense heavy action of coughing or hacking dry sound (켈록대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",kʰelrogdɛda,8,8,7,2,2,3,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
켈록하다,kelroghada,Heavy or dark state of being coughing or hacking dry sound (켈록하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",kʰelroghada,8,8,7,2,2,3,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
콜록켈록,kolrogkelrog,Alternating rhythm or variation of coughing or hacking dry sound (콜록켈록).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,kʰolrogkʰelrog,3,8,7,2,2,3,1500.0,6.86,8,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쌕쌕,ssaegssaeg,Manner or sound of breathing lightly while sleeping peacefully (쌕쌕).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Somatic/Body-derived",s͈ɛgs͈ɛg,1,8,7,2,2,3,2100.0,7.71,8,3200.0,5.89,6,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쌕쌕쌕쌕,ssaegssaegssaegssaeg,"Repeated, continuous manner or sound of breathing lightly while sleeping peacefully (쌕쌕쌕쌕).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Somatic/Body-derived",s͈ɛgs͈ɛgs͈ɛgs͈ɛg,1,8,7,2,2,3,2100.0,7.71,8,3200.0,5.89,6,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 8, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
쌕쌕거리다,ssaegssaeggeorida,Continuous motion or action of breathing lightly while sleeping peacefully (쌕쌕거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Somatic/Body-derived",s͈ɛgs͈ɛggʌrida,4,8,7,2,5,3,450.0,3.81,8,3200.0,5.89,6,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 4, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쌕쌕대다,ssaegssaegdaeda,"Repeated, intense action of breathing lightly while sleeping peacefully (쌕쌕대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Somatic/Body-derived",s͈ɛgs͈ɛgdɛda,1,8,7,2,5,3,2100.0,7.71,8,3200.0,5.89,6,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쌕쌕이다,ssaegssaegida,Motion or state of breathing lightly while sleeping peacefully (쌕쌕이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Somatic/Body-derived",s͈ɛgs͈ɛgida,1,8,7,2,5,3,2100.0,7.71,8,3200.0,5.89,6,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쌕쌕하다,ssaegssaeghada,State or quality of being breathing lightly while sleeping peacefully (쌕쌕하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Somatic/Body-derived",s͈ɛgs͈ɛghada,1,8,7,2,5,3,2100.0,7.71,8,3200.0,5.89,6,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쌕쌕이,ssaegssaegi,Adverbial state of breathing lightly while sleeping peacefully (쌕쌕이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Somatic/Body-derived",s͈ɛgs͈ɛgi,1,8,7,2,5,3,2100.0,7.71,8,3200.0,5.89,6,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쿨쿨,kulkul,Heavy or dark nuance of breathing lightly while sleeping peacefully (쿨쿨).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Adjective-derived, Somatic/Body-derived",kʰulkʰul,5,5,7,2,5,3,450.0,3.81,5,3200.0,5.89,6,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쿨쿨쿨쿨,kulkulkulkul,Repeated heavy or dark nuance of breathing lightly while sleeping peacefully (쿨쿨쿨쿨).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Adjective-derived, Somatic/Body-derived",kʰulkʰulkʰulkʰul,5,4,7,2,5,3,450.0,3.81,4,3200.0,5.89,6,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
쿨쿨거리다,kulkulgeorida,Continuous heavy motion of breathing lightly while sleeping peacefully (쿨쿨거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Somatic/Body-derived,kʰulkʰulgʌrida,5,5,7,2,5,3,450.0,3.81,5,3200.0,5.89,6,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쿨쿨대다,kulkuldaeda,Repeated intense heavy action of breathing lightly while sleeping peacefully (쿨쿨대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Somatic/Body-derived",kʰulkʰuldɛda,5,5,7,2,5,3,450.0,3.81,5,3200.0,5.89,6,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쿨쿨하다,kulkulhada,Heavy or dark state of being breathing lightly while sleeping peacefully (쿨쿨하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived, Somatic/Body-derived",kʰulkʰulhada,5,5,7,2,5,3,450.0,3.81,5,3200.0,5.89,6,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쌕쌕쿨쿨,ssaegssaegkulkul,Alternating rhythm or variation of breathing lightly while sleeping peacefully (쌕쌕쿨쿨).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Somatic/Body-derived,s͈ɛgs͈ɛgkʰulkʰul,4,8,7,2,5,3,450.0,3.81,8,3200.0,5.89,6,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 4, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
드르렁,deureureong,Manner or sound of heavy snoring or sliding door sound (드르렁).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,dɯrɯrʌŋ,8,5,4,5,3,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
드르렁드르렁,deureureongdeureureong,"Repeated, continuous manner or sound of heavy snoring or sliding door sound (드르렁드르렁).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,dɯrɯrʌŋdɯrɯrʌŋ,8,4,4,5,3,5,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
드르렁거리다,deureureonggeorida,Continuous motion or action of heavy snoring or sliding door sound (드르렁거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",dɯrɯrʌŋgʌrida,8,5,4,5,3,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
드르렁대다,deureureongdaeda,"Repeated, intense action of heavy snoring or sliding door sound (드르렁대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",dɯrɯrʌŋdɛda,8,5,4,5,3,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
드르렁이다,deureureongida,Motion or state of heavy snoring or sliding door sound (드르렁이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,dɯrɯrʌŋida,8,5,4,5,3,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
드르렁하다,deureureonghada,State or quality of being heavy snoring or sliding door sound (드르렁하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,dɯrɯrʌŋhada,8,5,4,2,3,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
드르렁이,deureureongi,Adverbial state of heavy snoring or sliding door sound (드르렁이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",dɯrɯrʌŋi,8,5,4,5,3,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
드르륵,deureureug,Heavy or dark nuance of heavy snoring or sliding door sound (드르륵).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",dɯrɯrɯg,8,8,4,5,3,3,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
드르륵드르륵,deureureugdeureureug,Repeated heavy or dark nuance of heavy snoring or sliding door sound (드르륵드르륵).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",dɯrɯrɯgdɯrɯrɯg,8,8,4,5,3,3,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
드르륵거리다,deureureuggeorida,Continuous heavy motion of heavy snoring or sliding door sound (드르륵거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,dɯrɯrɯggʌrida,8,8,4,5,3,3,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
드르륵대다,deureureugdaeda,Repeated intense heavy action of heavy snoring or sliding door sound (드르륵대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",dɯrɯrɯgdɛda,8,8,4,5,3,3,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
드르륵하다,deureureughada,Heavy or dark state of being heavy snoring or sliding door sound (드르륵하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",dɯrɯrɯghada,8,8,4,2,3,3,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
드르렁드르륵,deureureongdeureureug,Alternating rhythm or variation of heavy snoring or sliding door sound (드르렁드르륵).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,dɯrɯrʌŋdɯrɯrɯg,8,8,4,5,3,5,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
따르릉,ttareureung,Manner or sound of ringing telephone or bicycle bell (따르릉).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Noun-derived",tʰ͈arɯrɯŋ,7,5,7,7,2,5,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
따르릉따르릉,ttareureungttareureung,"Repeated, continuous manner or sound of ringing telephone or bicycle bell (따르릉따르릉).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Noun-derived",tʰ͈arɯrɯŋtʰ͈arɯrɯŋ,7,4,7,7,2,5,240.0,2.22,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 4, and Flow 7.",,5,5,5,1,REDUP(첩어・동일)
따르릉거리다,ttareureunggeorida,Continuous motion or action of ringing telephone or bicycle bell (따르릉거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Noun-derived",tʰ͈arɯrɯŋgʌrida,7,5,7,7,5,5,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
따르릉대다,ttareureungdaeda,"Repeated, intense action of ringing telephone or bicycle bell (따르릉대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Noun-derived",tʰ͈arɯrɯŋdɛda,7,5,7,7,5,5,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
따르릉이다,ttareureungida,Motion or state of ringing telephone or bicycle bell (따르릉이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Noun-derived",tʰ͈arɯrɯŋida,7,5,7,7,5,5,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
따르릉하다,ttareureunghada,State or quality of being ringing telephone or bicycle bell (따르릉하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Noun-derived",tʰ͈arɯrɯŋhada,7,5,7,2,5,5,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
따르릉이,ttareureungi,Adverbial state of ringing telephone or bicycle bell (따르릉이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Noun-derived",tʰ͈arɯrɯŋi,7,5,7,7,5,5,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
따르릉딸랑,ttareureungttalrang,Alternating rhythm or variation of ringing telephone or bicycle bell (따르릉딸랑).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Noun-derived,tʰ͈arɯrɯŋtʰ͈alraŋ,7,5,7,2,5,5,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
삐뽀,ppippo,Manner or sound of siren sound of ambulance or police car (삐뽀).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,pʰ͈ipʰ͈o,3,5,7,7,2,3,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
삐뽀삐뽀,ppippoppippo,"Repeated, continuous manner or sound of siren sound of ambulance or police car (삐뽀삐뽀).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,pʰ͈ipʰ͈opʰ͈ipʰ͈o,3,4,7,7,2,3,1500.0,6.86,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 4, and Flow 7.",,5,5,5,1,REDUP(첩어・동일)
